station_observations
WDIR_VECT, time, HUMIDITY
109.6, 2022-01-01 00:00:00, 74.2
104.9, 2022-01-01 01:00:00, 74.8
110.5, 2022-01-01 02:00:00, 75.1
110.3, 2022-01-01 03:00:00, 75.5
115.6, 2022-01-01 04:00:00, 75.7
122.7, 2022-01-01 05:00:00, 75.9
119.9, 2022-01-01 06:00:00, 76.5
118.5, 2022-01-01 07:00:00, 77.5
114.6, 2022-01-01 08:00:00, 78.4
116.1, 2022-01-01 09:00:00, 78.8
106.7, 2022-01-01 10:00:00, 79.6
97.8, 2022-01-01 11:00:00, 81.1
108.1, 2022-01-01 12:00:00, 80.9
101.0, 2022-01-01 13:00:00, 81.1
115.3, 2022-01-01 14:00:00, 81.2
109.5, 2022-01-01 15:00:00, 80.3
182.5, 2022-01-01 16:00:00, 81.2
218.5, 2022-01-01 17:00:00, 81.6
210.9, 2022-01-01 18:00:00, 81.5
243.9, 2022-01-01 19:00:00, 87.8
19.4, 2022-01-01 20:00:00, 79.3
8.3, 2022-01-01 21:00:00, 75.5
3.2, 2022-01-01 22:00:00, 75.2
351.4, 2022-01-01 23:00:00, 75.0
343.3, 2022-01-02 00:00:00, 72.4
350.4, 2022-01-02 01:00:00, 69.1
345.2, 2022-01-02 02:00:00, 70.1
343.0, 2022-01-02 03:00:00, 71.5
337.5, 2022-01-02 04:00:00, 71.0
337.7, 2022-01-02 05:00:00, 70.0
339.2, 2022-01-02 06:00:00, 70.0
340.2, 2022-01-02 07:00:00, 70.3
350.3, 2022-01-02 08:00:00, 69.7
342.8, 2022-01-02 09:00:00, 68.7
347.6, 2022-01-02 10:00:00, 66.9
343.6, 2022-01-02 11:00:00, 64.0
343.4, 2022-01-02 12:00:00, 63.2
345.7, 2022-01-02 13:00:00, 64.3
351.3, 2022-01-02 14:00:00, 65.1
351.5, 2022-01-02 15:00:00, 66.4
354.4, 2022-01-02 16:00:00, 65.7
4.3, 2022-01-02 17:00:00, 65.6
356.7, 2022-01-02 18:00:00, 66.0
1.5, 2022-01-02 19:00:00, 66.2
8.7, 2022-01-02 20:00:00, 67.2
7.5, 2022-01-02 21:00:00, 68.5
9.1, 2022-01-02 22:00:00, 69.3
8.7, 2022-01-02 23:00:00, 69.7
4.4, 2022-01-03 00:00:00, 70.1
5.6, 2022-01-03 01:00:00, 69.4
6.4, 2022-01-03 02:00:00, 69.2
8.9, 2022-01-03 03:00:00, 69.3
8.7, 2022-01-03 04:00:00, 68.8
7.8, 2022-01-03 05:00:00, 68.6
6.5, 2022-01-03 06:00:00, 68.7
4.6, 2022-01-03 07:00:00, 68.5
6.0, 2022-01-03 08:00:00, 68.3
3.9, 2022-01-03 09:00:00, 68.0
7.5, 2022-01-03 10:00:00, 66.6
7.6, 2022-01-03 11:00:00, 66.2
6.4, 2022-01-03 12:00:00, 66.1
6.6, 2022-01-03 13:00:00, 65.5
5.8, 2022-01-03 14:00:00, 65.5
3.4, 2022-01-03 15:00:00, 65.9
2.7, 2022-01-03 16:00:00, 66.7
5.2, 2022-01-03 17:00:00, 66.2
6.7, 2022-01-03 18:00:00, 66.5
6.4, 2022-01-03 19:00:00, 66.1
5.9, 2022-01-03 20:00:00, 65.5
7.5, 2022-01-03 21:00:00, 65.1
9.5, 2022-01-03 22:00:00, 64.8
6.9, 2022-01-03 23:00:00, 64.3
1.1, 2022-01-04 00:00:00, 64.1
357.3, 2022-01-04 01:00:00, 64.1
357.0, 2022-01-04 02:00:00, 64.5
355.7, 2022-01-04 03:00:00, 64.2
354.0, 2022-01-04 04:00:00, 64.4
349.2, 2022-01-04 05:00:00, 64.3
348.9, 2022-01-04 06:00:00, 64.4
346.5, 2022-01-04 07:00:00, 65.3
343.7, 2022-01-04 08:00:00, 64.8
346.4, 2022-01-04 09:00:00, 64.5
345.3, 2022-01-04 10:00:00, 63.6
348.1, 2022-01-04 11:00:00, 61.6
349.8, 2022-01-04 12:00:00, 60.5
344.5, 2022-01-04 13:00:00, 59.6
342.5, 2022-01-04 14:00:00, 59.1
337.2, 2022-01-04 15:00:00, 59.6
326.1, 2022-01-04 16:00:00, 61.3
312.8, 2022-01-04 17:00:00, 63.7
290.7, 2022-01-04 18:00:00, 65.1
292.3, 2022-01-04 19:00:00, 67.5
298.5, 2022-01-04 20:00:00, 68.2
321.8, 2022-01-04 21:00:00, 68.3
308.0, 2022-01-04 22:00:00, 68.0
289.1, 2022-01-04 23:00:00, 67.7
294.7, 2022-01-05 00:00:00, 67.6
296.7, 2022-01-05 01:00:00, 67.8
301.6, 2022-01-05 02:00:00, 68.0
274.8, 2022-01-05 03:00:00, 68.0
260.0, 2022-01-05 04:00:00, 69.0
267.9, 2022-01-05 05:00:00, 68.7
266.6, 2022-01-05 06:00:00, 68.5
278.1, 2022-01-05 07:00:00, 68.6
240.6, 2022-01-05 08:00:00, 68.7
260.6, 2022-01-05 09:00:00, 69.4
251.2, 2022-01-05 10:00:00, 69.3
261.3, 2022-01-05 11:00:00, 69.0
248.3, 2022-01-05 12:00:00, 69.0
249.0, 2022-01-05 13:00:00, 69.4
248.5, 2022-01-05 14:00:00, 69.7
234.0, 2022-01-05 15:00:00, 70.4
228.5, 2022-01-05 16:00:00, 70.7
198.0, 2022-01-05 17:00:00, 70.9
175.2, 2022-01-05 18:00:00, 71.1
110.6, 2022-01-05 19:00:00, 71.2
96.1, 2022-01-05 20:00:00, 71.2
133.3, 2022-01-05 21:00:00, 70.8
123.9, 2022-01-05 22:00:00, 70.1
329.3, 2022-01-05 23:00:00, 69.3
331.6, 2022-01-06 00:00:00, 68.7
