station_observations
WDIR_VECT, time, HUMIDITY
179.7, 2022-01-01 00:00:00, 80.1
186.4, 2022-01-01 01:00:00, 80.1
188.2, 2022-01-01 02:00:00, 80.4
218.1, 2022-01-01 03:00:00, 78.6
223.5, 2022-01-01 04:00:00, 79.0
226.1, 2022-01-01 05:00:00, 82.3
26.1, 2022-01-01 06:00:00, 79.5
43.6, 2022-01-01 07:00:00, 77.3
43.1, 2022-01-01 08:00:00, 75.6
41.0, 2022-01-01 09:00:00, 73.9
34.8, 2022-01-01 10:00:00, 73.0
35.5, 2022-01-01 11:00:00, 71.3
53.4, 2022-01-01 12:00:00, 69.2
43.7, 2022-01-01 13:00:00, 68.6
26.7, 2022-01-01 14:00:00, 68.9
29.3, 2022-01-01 15:00:00, 70.4
38.3, 2022-01-01 16:00:00, 76.9
49.5, 2022-01-01 17:00:00, 80.8
30.6, 2022-01-01 18:00:00, 74.7
9.8, 2022-01-01 19:00:00, 72.0
42.5, 2022-01-01 20:00:00, 80.3
73.9, 2022-01-01 21:00:00, 84.4
275.8, 2022-01-01 22:00:00, 77.6
148.3, 2022-01-01 23:00:00, 85.9
341.6, 2022-01-02 00:00:00, 79.9
36.3, 2022-01-02 01:00:00, 76.4
53.0, 2022-01-02 02:00:00, 71.1
52.4, 2022-01-02 03:00:00, 75.5
82.9, 2022-01-02 04:00:00, 80.8
89.9, 2022-01-02 05:00:00, 84.4
135.8, 2022-01-02 06:00:00, 88.6
220.3, 2022-01-02 07:00:00, 89.3
73.1, 2022-01-02 08:00:00, 87.6
94.4, 2022-01-02 09:00:00, 87.0
77.8, 2022-01-02 10:00:00, 87.4
71.4, 2022-01-02 11:00:00, 86.3
73.6, 2022-01-02 12:00:00, 86.7
134.0, 2022-01-02 13:00:00, 85.2
18.1, 2022-01-02 14:00:00, 82.7
76.8, 2022-01-02 15:00:00, 81.2
69.1, 2022-01-02 16:00:00, 85.0
103.4, 2022-01-02 17:00:00, 88.8
91.8, 2022-01-02 18:00:00, 89.9
89.3, 2022-01-02 19:00:00, 90.0
147.5, 2022-01-02 20:00:00, 90.4
